x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,0,NA,0,,0,,,6158359.2014.8.9.0,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 00:00:00,,,101.12,17.4,2014,,0,9,,13.2,8,2014-08-09T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,31,,0,,,6158359.2014.8.9.1,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 01:00:00,,,101.12,17.5,2014,,4,9,,13.5,8,2014-08-09T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,34,,0,,,6158359.2014.8.9.2,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 02:00:00,,,101.12,18.9,2014,,5,9,,13.4,8,2014-08-09T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,0,,0,,,6158359.2014.8.9.3,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 03:00:00,,,101.13,16.0,2014,,0,9,,13.3,8,2014-08-09T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,,,0,,,6158359.2014.8.9.4,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 04:00:00,,,101.16,17.8,2014,,4,9,M,14.1,8,2014-08-09T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,,,0,,,6158359.2014.8.9.5,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 05:00:00,,,101.19,16.5,2014,,4,9,M,13.6,8,2014-08-09T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,0,,0,,,6158359.2014.8.9.6,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 06:00:00,,,101.21,16.6,2014,,0,9,,13.3,8,2014-08-09T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,0,,0,,,6158359.2014.8.9.7,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 07:00:00,,,101.22,18.0,2014,,0,9,,14.2,8,2014-08-09T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,8,,0,,,6158359.2014.8.9.8,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 08:00:00,,,101.21,20.5,2014,,8,9,,14.6,8,2014-08-09T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,22,,0,,25,6158359.2014.8.9.9,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 09:00:00,,,101.22,20.8,2014,,5,9,,15.8,8,2014-08-09T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,19,,0,,26,6158359.2014.8.9.10,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 10:00:00,,,101.25,21.6,2014,,11,9,,16.1,8,2014-08-09T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,20,,0,,28,6158359.2014.8.9.11,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 11:00:00,,,101.24,22.6,2014,,9,9,,16.5,8,2014-08-09T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,13,,0,,28,6158359.2014.8.9.12,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 12:00:00,,,101.23,23.4,2014,,11,9,,15.5,8,2014-08-09T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,12,,0,,28,6158359.2014.8.9.13,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 13:00:00,,,101.2,23.4,2014,,11,9,,15.6,8,2014-08-09T18:00:00,,16.1
-79.39611111111111,43.6275,14,Haze,12,,0,,28,6158359.2014.8.9.14,,6158359,,60,,Brume sèche,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 14:00:00,,,101.18,23.8,2014,,9,9,,15.7,8,2014-08-09T19:00:00,,8.1
-79.39611111111111,43.6275,15,NA,12,,0,,28,6158359.2014.8.9.15,,6158359,,54,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 15:00:00,,,101.14,24.4,2014,,9,9,,14.7,8,2014-08-09T20:00:00,,12.9
-79.39611111111111,43.6275,16,NA,10,,0,,28,6158359.2014.8.9.16,,6158359,,54,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 16:00:00,,,101.13,24.3,2014,,9,9,,14.4,8,2014-08-09T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,8,,0,,28,6158359.2014.8.9.17,,6158359,,58,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 17:00:00,,,101.1,24.1,2014,,9,9,,15.5,8,2014-08-09T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,7,,0,,28,6158359.2014.8.9.18,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,8,9,2014-08-09 18:00:00,,,101.08,23.5,2014,,9,9,,15.5,8,2014-08-09T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,7,,0,,27,6158359.2014.8.9.19,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-09 19:00:00,,,101.07,22.5,2014,,8,9,,16.2,8,2014-08-10T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,7,,0,,26,6158359.2014.8.9.20,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-09 20:00:00,,,101.08,21.6,2014,,9,9,,16.2,8,2014-08-10T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,7,,0,,25,6158359.2014.8.9.21,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-09 21:00:00,,,101.11,21.4,2014,,8,9,,14.7,8,2014-08-10T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,7,,0,,25,6158359.2014.8.9.22,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-09 22:00:00,,,101.1,21.3,2014,,9,9,,14.1,8,2014-08-10T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,7,,0,,,6158359.2014.8.9.23,,6158359,,63,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-09 23:00:00,,,101.13,20.9,2014,,8,9,,13.7,8,2014-08-10T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,0,,0,,,6158359.2014.8.10.0,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 00:00:00,,,101.17,18.2,2014,,0,10,,14.2,8,2014-08-10T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,7,,0,,,6158359.2014.8.10.1,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 01:00:00,,,101.16,17.7,2014,,5,10,,13.5,8,2014-08-10T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,7,,0,,,6158359.2014.8.10.2,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 02:00:00,,,101.15,18.4,2014,,9,10,,14.7,8,2014-08-10T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,7,,0,,,6158359.2014.8.10.3,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 03:00:00,,,101.16,19.2,2014,,8,10,,14.3,8,2014-08-10T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,0,,0,,,6158359.2014.8.10.4,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 04:00:00,,,101.13,18.6,2014,,0,10,,13.5,8,2014-08-10T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,0,,0,,,6158359.2014.8.10.5,,6158359,,73,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 05:00:00,,,101.13,18.7,2014,,0,10,,13.8,8,2014-08-10T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,29,,0,,,6158359.2014.8.10.6,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 06:00:00,,,101.18,18.3,2014,,5,10,,13.0,8,2014-08-10T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,6,,0,,,6158359.2014.8.10.7,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 07:00:00,,,101.18,20.7,2014,,13,10,,14.6,8,2014-08-10T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,8,,0,,26,6158359.2014.8.10.8,,6158359,,65,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 08:00:00,,,101.2,21.9,2014,,13,10,,15.1,8,2014-08-10T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,8,,0,,27,6158359.2014.8.10.9,,6158359,,60,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 09:00:00,,,101.19,22.9,2014,,13,10,,14.8,8,2014-08-10T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,0,,27,6158359.2014.8.10.10,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 10:00:00,,,101.2,22.9,2014,,13,10,,15.3,8,2014-08-10T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,7,,0,,28,6158359.2014.8.10.11,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 11:00:00,,,101.19,23.2,2014,,15,10,,16.8,8,2014-08-10T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,8,,0,,29,6158359.2014.8.10.12,,6158359,,68,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 12:00:00,,,101.17,23.3,2014,,15,10,,17.1,8,2014-08-10T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,9,,0,,30,6158359.2014.8.10.13,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 13:00:00,,,101.13,23.7,2014,,17,10,,18.3,8,2014-08-10T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,7,,0,,29,6158359.2014.8.10.14,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 14:00:00,,,101.09,23.4,2014,,17,10,,17.7,8,2014-08-10T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,7,,0,,29,6158359.2014.8.10.15,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 15:00:00,,,101.07,23.5,2014,,17,10,,17.8,8,2014-08-10T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,8,,0,,29,6158359.2014.8.10.16,,6158359,,70,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 16:00:00,,,101.02,23.4,2014,,17,10,,17.7,8,2014-08-10T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,8,,0,,28,6158359.2014.8.10.17,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 17:00:00,,,100.97,22.8,2014,,18,10,,16.9,8,2014-08-10T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,7,,0,,29,6158359.2014.8.10.18,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2014,,8,10,2014-08-10 18:00:00,,,100.96,23.0,2014,,17,10,,17.9,8,2014-08-10T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,7,,0,,28,6158359.2014.8.10.19,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-10 19:00:00,,,100.91,22.0,2014,,18,10,,17.4,8,2014-08-11T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,6,,0,,27,6158359.2014.8.10.20,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-10 20:00:00,,,100.9,21.1,2014,,18,10,,17.6,8,2014-08-11T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,6,,0,,27,6158359.2014.8.10.21,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-10 21:00:00,,,100.89,21.0,2014,,17,10,,17.5,8,2014-08-11T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,6,,0,,26,6158359.2014.8.10.22,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-10 22:00:00,,,100.92,20.9,2014,,11,10,,17.4,8,2014-08-11T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,6,,0,,27,6158359.2014.8.10.23,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-10 23:00:00,,,100.91,21.0,2014,,15,10,,17.6,8,2014-08-11T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,6,,0,,27,6158359.2014.8.11.0,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 00:00:00,,,100.92,20.8,2014,,18,11,,17.7,8,2014-08-11T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,7,,0,,26,6158359.2014.8.11.1,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 01:00:00,,,100.87,20.8,2014,,18,11,,17.0,8,2014-08-11T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,6,,0,,26,6158359.2014.8.11.2,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 02:00:00,,,100.84,20.7,2014,,18,11,,16.8,8,2014-08-11T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,6,,0,,26,6158359.2014.8.11.3,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 03:00:00,,,100.81,20.3,2014,,21,11,,17.0,8,2014-08-11T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,6,,0,,26,6158359.2014.8.11.4,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 04:00:00,,,100.79,20.3,2014,,18,11,,17.0,8,2014-08-11T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,7,,0,,26,6158359.2014.8.11.5,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 05:00:00,,,100.77,20.1,2014,,15,11,,18.1,8,2014-08-11T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,7,,0,,27,6158359.2014.8.11.6,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 06:00:00,,,100.74,20.6,2014,,15,11,,18.8,8,2014-08-11T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,7,,0,,28,6158359.2014.8.11.7,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 07:00:00,,,100.74,21.0,2014,,21,11,,18.9,8,2014-08-11T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,6,,0,,30,6158359.2014.8.11.8,,6158359,,80,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 08:00:00,,,100.74,22.9,2014,,17,11,,19.3,8,2014-08-11T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,8,,0,,29,6158359.2014.8.11.9,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 09:00:00,,,100.74,22.9,2014,,13,11,,18.6,8,2014-08-11T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,9,,0,,30,6158359.2014.8.11.10,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 10:00:00,,,100.7,23.4,2014,,15,11,,18.6,8,2014-08-11T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,8,,0,,31,6158359.2014.8.11.11,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 11:00:00,,,100.68,23.8,2014,,15,11,,19.0,8,2014-08-11T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,8,,0,,31,6158359.2014.8.11.12,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 12:00:00,,,100.63,23.9,2014,,22,11,,19.2,8,2014-08-11T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,31,6158359.2014.8.11.13,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 13:00:00,,,100.58,24.1,2014,,24,11,,19.2,8,2014-08-11T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,7,,0,,32,6158359.2014.8.11.14,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 14:00:00,,,100.54,24.6,2014,,21,11,,19.8,8,2014-08-11T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,7,,0,,32,6158359.2014.8.11.15,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 15:00:00,,,100.47,24.6,2014,,22,11,,20.3,8,2014-08-11T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,7,,0,,33,6158359.2014.8.11.16,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 16:00:00,,,100.4,24.6,2014,,21,11,,20.5,8,2014-08-11T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,9,,0,,32,6158359.2014.8.11.17,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 17:00:00,,,100.39,24.0,2014,,11,11,,20.1,8,2014-08-11T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,19,,0,,30,6158359.2014.8.11.18,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,8,11,2014-08-11 18:00:00,,,100.35,23.9,2014,,13,11,,17.5,8,2014-08-11T23:00:00,,16.1
-79.39611111111111,43.6275,19,Rain,21,,0,,27,6158359.2014.8.11.19,,6158359,,72,,Pluie,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-11 19:00:00,,,100.32,21.7,2014,,28,11,,16.5,8,2014-08-12T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,10,,0,,27,6158359.2014.8.11.20,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-11 20:00:00,,,100.25,23.0,2014,,5,11,,15.3,8,2014-08-12T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,11,,0,,29,6158359.2014.8.11.21,,6158359,,62,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-11 21:00:00,,,100.2,24.1,2014,,17,11,,16.4,8,2014-08-12T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,10,,0,,28,6158359.2014.8.11.22,,6158359,,61,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-11 22:00:00,,,100.12,23.8,2014,,17,11,,16.0,8,2014-08-12T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,11,,0,,28,6158359.2014.8.11.23,,6158359,,67,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-11 23:00:00,,,100.07,23.0,2014,,17,11,,16.6,8,2014-08-12T04:00:00,,16.1
-79.39611111111111,43.6275,0,"Rain,Fog",8,,5.1,,,6158359.2014.8.12.0,,6158359,,89,,"Pluie,Brouillard",TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 00:00:00,,,100.06,19.4,2014,,8,12,,17.6,8,2014-08-12T05:00:00,,8.1
-79.39611111111111,43.6275,1,"Heavy Rain,Fog",11,,6.8,,,6158359.2014.8.12.1,,6158359,,91,,"Pluie forte,Brouillard",TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 01:00:00,,,99.98,19.5,2014,,5,12,,18.0,8,2014-08-12T06:00:00,,2.4
-79.39611111111111,43.6275,2,NA,11,,7.3,,26,6158359.2014.8.12.2,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 02:00:00,,,99.83,20.0,2014,,11,12,,18.0,8,2014-08-12T07:00:00,,16.1
-79.39611111111111,43.6275,3,Rain,14,,0.2,,26,6158359.2014.8.12.3,,6158359,,88,,Pluie,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 03:00:00,,,99.76,20.2,2014,,24,12,,18.2,8,2014-08-12T08:00:00,,14.5
-79.39611111111111,43.6275,4,NA,15,,1.5,,27,6158359.2014.8.12.4,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 04:00:00,,,99.69,20.1,2014,,24,12,,18.6,8,2014-08-12T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,16,,0,,27,6158359.2014.8.12.5,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 05:00:00,,,99.64,20.3,2014,,30,12,,18.6,8,2014-08-12T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,17,,0,,27,6158359.2014.8.12.6,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 06:00:00,,,99.66,20.3,2014,,22,12,,19.2,8,2014-08-12T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,18,,0,,28,6158359.2014.8.12.7,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 07:00:00,,,99.68,21.2,2014,,24,12,,19.4,8,2014-08-12T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,18,,0,,29,6158359.2014.8.12.8,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 08:00:00,,,99.7,21.6,2014,,28,12,,19.4,8,2014-08-12T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,18,,0,,30,6158359.2014.8.12.9,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 09:00:00,,,99.71,22.8,2014,,24,12,,19.7,8,2014-08-12T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,17,,0,,30,6158359.2014.8.12.10,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 10:00:00,,,99.72,22.7,2014,,18,12,,19.6,8,2014-08-12T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,18,,0,,32,6158359.2014.8.12.11,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 11:00:00,,,99.71,24.0,2014,,17,12,,20.2,8,2014-08-12T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,18,,0,,31,6158359.2014.8.12.12,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 12:00:00,,,99.7,23.3,2014,,15,12,,19.9,8,2014-08-12T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,17,,0,,32,6158359.2014.8.12.13,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 13:00:00,,,99.68,24.5,2014,,13,12,,20.2,8,2014-08-12T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,16,,0,,32,6158359.2014.8.12.14,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 14:00:00,,,99.62,25.1,2014,,17,12,,19.6,8,2014-08-12T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,16,,0,,31,6158359.2014.8.12.15,,6158359,,75,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 15:00:00,,,99.58,24.2,2014,,17,12,,19.6,8,2014-08-12T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,16,,0,,31,6158359.2014.8.12.16,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 16:00:00,,,99.57,23.5,2014,,17,12,,19.7,8,2014-08-12T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,18,,0,,31,6158359.2014.8.12.17,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 17:00:00,,,99.62,23.3,2014,,13,12,,19.9,8,2014-08-12T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,17,,0,,30,6158359.2014.8.12.18,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,12,2014-08-12 18:00:00,,,99.57,22.9,2014,,17,12,,19.5,8,2014-08-12T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,18,,0,,29,6158359.2014.8.12.19,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2014,,8,13,2014-08-12 19:00:00,,,99.57,21.6,2014,,22,12,,19.7,8,2014-08-13T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,19,,0,,29,6158359.2014.8.12.20,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2014,,8,13,2014-08-12 20:00:00,,,99.63,21.3,2014,,18,12,,19.6,8,2014-08-13T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,21,,0,,28,6158359.2014.8.12.21,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,8,13,2014-08-12 21:00:00,,,99.65,21.0,2014,,24,12,,18.8,8,2014-08-13T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,22,,0,,27,6158359.2014.8.12.22,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2014,,8,13,2014-08-12 22:00:00,,,99.64,20.8,2014,,26,12,,18.6,8,2014-08-13T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,24,,0,,27,6158359.2014.8.12.23,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2014,,8,13,2014-08-12 23:00:00,,,99.63,20.7,2014,,24,12,,17.8,8,2014-08-13T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,29,,0,,,6158359.2014.8.13.0,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2014,,8,13,2014-08-13 00:00:00,,,99.67,19.8,2014,,26,13,,16.0,8,2014-08-13T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,29,,0,,,6158359.2014.8.13.1,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,8,13,2014-08-13 01:00:00,,,99.65,18.9,2014,,18,13,,15.1,8,2014-08-13T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,27,,0,,,6158359.2014.8.13.2,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,8,13,2014-08-13 02:00:00,,,99.72,18.5,2014,,11,13,,14.8,8,2014-08-13T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,25,,0,,,6158359.2014.8.13.3,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2014,,8,13,2014-08-13 03:00:00,,,99.72,18.1,2014,,21,13,,14.5,8,2014-08-13T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,24,,0,,,6158359.2014.8.13.4,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2014,,8,13,2014-08-13 04:00:00,,,99.73,18.4,2014,,18,13,,15.1,8,2014-08-13T09:00:00,,16.1
