x,y,LOCAL_HOUR,WEATHER_ENG_DESC,WIND_DIRECTION,WINDCHILL,PRECIP_AMOUNT,DEW_POINT_TEMP_FLAG,HUMIDEX,ID,VISIBILITY_FLAG,CLIMATE_IDENTIFIER,WIND_SPEED_FLAG,RELATIVE_HUMIDITY,STATION_PRESSURE_FLAG,WEATHER_FRE_DESC,STATION_NAME,PROVINCE_CODE,LOCAL_YEAR,TEMP_FLAG,UTC_MONTH,UTC_DAY,LOCAL_DATE,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,TEMP,UTC_YEAR,HUMIDEX_FLAG,WIND_SPEED,LOCAL_DAY,WIND_DIRECTION_FLAG,DEW_POINT_TEMP,LOCAL_MONTH,UTC_DATE,WINDCHILL_FLAG,VISIBILITY
-79.39611111111111,43.6275,7,NA,6,,0,,,6158359.2021.7.11.7,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 07:00:00,,,100.79,19.3,2021,,18,11,,16.6,7,2021-07-11T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,6,,0,,25,6158359.2021.7.11.8,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 08:00:00,,,100.77,20.0,2021,,22,11,,16.8,7,2021-07-11T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,6,,0,,25,6158359.2021.7.11.9,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 09:00:00,,,100.76,20.0,2021,,22,11,,17.1,7,2021-07-11T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,7,,0,,,6158359.2021.7.11.10,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 10:00:00,,,100.76,19.9,2021,,21,11,,17.4,7,2021-07-11T15:00:00,,16.1
-79.39611111111111,43.6275,11,Rain,7,,0,,,6158359.2021.7.11.11,,6158359,,89,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 11:00:00,,,100.85,19.9,2021,,18,11,,18.0,7,2021-07-11T16:00:00,,16.1
-79.39611111111111,43.6275,12,Rain,7,,0.2,,,6158359.2021.7.11.12,,6158359,,93,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 12:00:00,,,100.86,19.7,2021,,15,11,,18.5,7,2021-07-11T17:00:00,,16.1
-79.39611111111111,43.6275,13,Rain,4,,0.2,,27,6158359.2021.7.11.13,,6158359,,92,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 13:00:00,,,100.84,20.0,2021,,21,11,,18.7,7,2021-07-11T18:00:00,,16.1
-79.39611111111111,43.6275,14,Rain,7,,0.5,,,6158359.2021.7.11.14,,6158359,,95,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 14:00:00,,,100.83,19.9,2021,,18,11,,19.1,7,2021-07-11T19:00:00,,16.1
-79.39611111111111,43.6275,15,Rain,6,,0.2,,27,6158359.2021.7.11.15,,6158359,,96,,Pluie,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 15:00:00,,,100.77,20.1,2021,,17,11,,19.5,7,2021-07-11T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,8,,0.2,,27,6158359.2021.7.11.16,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 16:00:00,,,100.78,20.4,2021,,13,11,,18.8,7,2021-07-11T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,8,,0,,26,6158359.2021.7.11.17,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 17:00:00,,,100.77,20.0,2021,,17,11,,18.5,7,2021-07-11T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,5,,0,,26,6158359.2021.7.11.18,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,7,11,2021-07-11 18:00:00,,,100.75,20.3,2021,,17,11,,17.7,7,2021-07-11T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,6,,0,,25,6158359.2021.7.11.19,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-11 19:00:00,,,100.74,20.6,2021,,21,11,,16.3,7,2021-07-12T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,6,,0,,26,6158359.2021.7.11.20,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-11 20:00:00,,,100.72,20.1,2021,,18,11,,17.9,7,2021-07-12T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,6,,0,,26,6158359.2021.7.11.21,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-11 21:00:00,,,100.8,20.4,2021,,22,11,,17.8,7,2021-07-12T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,6,,0,,26,6158359.2021.7.11.22,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-11 22:00:00,,,100.8,20.1,2021,,21,11,,18.1,7,2021-07-12T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,6,,0,,26,6158359.2021.7.11.23,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-11 23:00:00,,,100.81,20.1,2021,,21,11,,18.1,7,2021-07-12T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,6,,0,,,6158359.2021.7.12.0,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 00:00:00,,,100.82,19.9,2021,,18,12,,18.8,7,2021-07-12T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,6,,0,,,6158359.2021.7.12.1,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 01:00:00,,,100.83,19.9,2021,,18,12,,18.6,7,2021-07-12T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,6,,0,,,6158359.2021.7.12.2,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 02:00:00,,,100.86,19.9,2021,,17,12,,18.6,7,2021-07-12T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,8,,0,,,6158359.2021.7.12.3,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 03:00:00,,,100.86,19.5,2021,,11,12,,18.2,7,2021-07-12T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,5,,0,,,6158359.2021.7.12.4,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 04:00:00,,,100.89,19.6,2021,,18,12,,18.3,7,2021-07-12T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,5,,0,,,6158359.2021.7.12.5,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 05:00:00,,,100.95,19.9,2021,,13,12,,17.5,7,2021-07-12T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,4,,0,,26,6158359.2021.7.12.6,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 06:00:00,,,100.96,20.1,2021,,21,12,,17.7,7,2021-07-12T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,6,,0,,26,6158359.2021.7.12.7,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 07:00:00,,,100.98,20.2,2021,,22,12,,17.8,7,2021-07-12T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,7,,0,,27,6158359.2021.7.12.8,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 08:00:00,,,101.04,20.7,2021,,18,12,,18.2,7,2021-07-12T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,7,,0,,28,6158359.2021.7.12.9,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 09:00:00,,,101.08,21.6,2021,,21,12,,18.3,7,2021-07-12T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,6,,0,,29,6158359.2021.7.12.10,,6158359,,72,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 10:00:00,,,101.09,22.8,2021,,21,12,,17.6,7,2021-07-12T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,7,,0,,28,6158359.2021.7.12.11,,6158359,,69,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 11:00:00,,,101.11,23.0,2021,,26,12,,17.2,7,2021-07-12T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,7,,0,,29,6158359.2021.7.12.12,,6158359,,74,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 12:00:00,,,101.15,22.8,2021,,22,12,,18.0,7,2021-07-12T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,28,6158359.2021.7.12.13,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 13:00:00,,,101.16,22.0,2021,,17,12,,18.6,7,2021-07-12T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,8,,0,,28,6158359.2021.7.12.14,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 14:00:00,,,101.13,21.8,2021,,17,12,,18.0,7,2021-07-12T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,8,,0,,29,6158359.2021.7.12.15,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 15:00:00,,,101.09,22.9,2021,,18,12,,18.7,7,2021-07-12T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,8,,0,,28,6158359.2021.7.12.16,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 16:00:00,,,101.07,22.0,2021,,18,12,,18.0,7,2021-07-12T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,7,,0,,29,6158359.2021.7.12.17,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 17:00:00,,,101.03,22.4,2021,,18,12,,18.5,7,2021-07-12T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,7,,0,,28,6158359.2021.7.12.18,,6158359,,79,,ND,TORONTO CITY CENTRE,ON,2021,,7,12,2021-07-12 18:00:00,,,101.02,21.9,2021,,26,12,,18.2,7,2021-07-12T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,6,,0,,27,6158359.2021.7.12.19,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-12 19:00:00,,,101.04,21.0,2021,,21,12,,18.3,7,2021-07-13T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,6,,0,,27,6158359.2021.7.12.20,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-12 20:00:00,,,101.02,20.8,2021,,18,12,,18.3,7,2021-07-13T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,6,,0,,27,6158359.2021.7.12.21,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-12 21:00:00,,,101.03,20.6,2021,,21,12,,18.4,7,2021-07-13T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,7,,0,,27,6158359.2021.7.12.22,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-12 22:00:00,,,101.04,20.6,2021,,18,12,,18.5,7,2021-07-13T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,6,,0,,27,6158359.2021.7.12.23,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-12 23:00:00,,,101.03,20.5,2021,,18,12,,18.8,7,2021-07-13T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,6,,0,,27,6158359.2021.7.13.0,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 00:00:00,,,100.99,20.7,2021,,18,13,,19.0,7,2021-07-13T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,7,,0,,27,6158359.2021.7.13.1,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 01:00:00,,,100.97,20.4,2021,,17,13,,19.3,7,2021-07-13T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,7,,0,,28,6158359.2021.7.13.2,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 02:00:00,,,100.94,20.5,2021,,13,13,,19.5,7,2021-07-13T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,7,,0,,28,6158359.2021.7.13.3,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 03:00:00,,,100.95,20.4,2021,,17,13,,19.5,7,2021-07-13T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,7,,0,,28,6158359.2021.7.13.4,,6158359,,96,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 04:00:00,,,100.95,20.3,2021,,11,13,,19.7,7,2021-07-13T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,7,,0,,28,6158359.2021.7.13.5,,6158359,,96,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 05:00:00,,,100.97,20.4,2021,,11,13,,19.8,7,2021-07-13T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,7,,0,,28,6158359.2021.7.13.6,,6158359,,97,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 06:00:00,,,100.99,20.7,2021,,11,13,,20.2,7,2021-07-13T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,8,,0,,29,6158359.2021.7.13.7,,6158359,,96,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 07:00:00,,,100.98,20.9,2021,,11,13,,20.3,7,2021-07-13T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,8,,0,,29,6158359.2021.7.13.8,,6158359,,97,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 08:00:00,,,100.94,20.9,2021,,13,13,,20.4,7,2021-07-13T13:00:00,,14.5
-79.39611111111111,43.6275,9,Fog,8,,0,,29,6158359.2021.7.13.9,,6158359,,95,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 09:00:00,,,100.97,21.3,2021,,9,13,,20.5,7,2021-07-13T14:00:00,,4.8
-79.39611111111111,43.6275,10,NA,8,,0,,30,6158359.2021.7.13.10,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 10:00:00,,,100.96,22.3,2021,,13,13,,20.7,7,2021-07-13T15:00:00,,16.1
-79.39611111111111,43.6275,11,Fog,7,,0,,30,6158359.2021.7.13.11,,6158359,,92,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 11:00:00,,,100.93,22.1,2021,,13,13,,20.7,7,2021-07-13T16:00:00,,9.7
-79.39611111111111,43.6275,12,NA,7,,0,,32,6158359.2021.7.13.12,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 12:00:00,,,100.87,23.1,2021,,15,13,,21.3,7,2021-07-13T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,7,,0,,32,6158359.2021.7.13.13,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 13:00:00,,,100.77,23.1,2021,,18,13,,21.1,7,2021-07-13T18:00:00,,16.1
-79.39611111111111,43.6275,14,"Thunderstorms,Fog",7,,0.5,,31,6158359.2021.7.13.14,,6158359,,96,,"Orages,Brouillard",TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 14:00:00,,,100.72,22.4,2021,,17,13,,21.7,7,2021-07-13T19:00:00,,8.1
-79.39611111111111,43.6275,15,NA,7,,0,,34,6158359.2021.7.13.15,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 15:00:00,,,100.67,24.0,2021,,17,13,,22.2,7,2021-07-13T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,,,0,,34,6158359.2021.7.13.16,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 16:00:00,,,100.7,24.9,2021,,5,13,M,22.2,7,2021-07-13T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,8,,0,,32,6158359.2021.7.13.17,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 17:00:00,,,100.67,23.4,2021,,9,13,,21.5,7,2021-07-13T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,21,,0.2,,33,6158359.2021.7.13.18,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,13,2021-07-13 18:00:00,,,100.62,24.5,2021,,5,13,,21.3,7,2021-07-13T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,20,,0,,31,6158359.2021.7.13.19,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-13 19:00:00,,,100.62,22.9,2021,,22,13,,20.7,7,2021-07-14T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,20,,0,,30,6158359.2021.7.13.20,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-13 20:00:00,,,100.64,21.9,2021,,15,13,,20.6,7,2021-07-14T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,19,,0,,30,6158359.2021.7.13.21,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-13 21:00:00,,,100.61,21.7,2021,,21,13,,20.5,7,2021-07-14T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,16,,0,,29,6158359.2021.7.13.22,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-13 22:00:00,,,100.63,21.2,2021,,13,13,,20.2,7,2021-07-14T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,22,,0,,29,6158359.2021.7.13.23,,6158359,,96,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-13 23:00:00,,,100.66,21.1,2021,,17,13,,20.5,7,2021-07-14T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,25,,1.5,,28,6158359.2021.7.14.0,,6158359,,94,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 00:00:00,,,100.66,20.7,2021,,9,14,,19.7,7,2021-07-14T05:00:00,,16.1
-79.39611111111111,43.6275,1,NA,21,,0,,29,6158359.2021.7.14.1,,6158359,,97,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 01:00:00,,,100.69,20.9,2021,,8,14,,20.4,7,2021-07-14T06:00:00,,12.9
-79.39611111111111,43.6275,2,NA,25,,0,,29,6158359.2021.7.14.2,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 02:00:00,,,100.69,21.0,2021,,17,14,,20.1,7,2021-07-14T07:00:00,,16.1
-79.39611111111111,43.6275,3,NA,23,,0,,29,6158359.2021.7.14.3,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 03:00:00,,,100.72,20.9,2021,,13,14,,20.1,7,2021-07-14T08:00:00,,16.1
-79.39611111111111,43.6275,4,NA,24,,0,,29,6158359.2021.7.14.4,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 04:00:00,,,100.73,21.0,2021,,13,14,,20.2,7,2021-07-14T09:00:00,,16.1
-79.39611111111111,43.6275,5,NA,26,,0,,28,6158359.2021.7.14.5,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 05:00:00,,,100.8,20.6,2021,,11,14,,19.8,7,2021-07-14T10:00:00,,16.1
-79.39611111111111,43.6275,6,NA,27,,0,,29,6158359.2021.7.14.6,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 06:00:00,,,100.85,21.6,2021,,13,14,,19.2,7,2021-07-14T11:00:00,,16.1
-79.39611111111111,43.6275,7,NA,27,,0,,30,6158359.2021.7.14.7,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 07:00:00,,,100.9,22.5,2021,,18,14,,19.3,7,2021-07-14T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,25,,0,,31,6158359.2021.7.14.8,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 08:00:00,,,100.92,23.1,2021,,11,14,,19.9,7,2021-07-14T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,23,,0,,30,6158359.2021.7.14.9,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 09:00:00,,,100.95,22.5,2021,,15,14,,19.8,7,2021-07-14T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,20,,0,,31,6158359.2021.7.14.10,,6158359,,81,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 10:00:00,,,100.95,23.5,2021,,17,14,,20.2,7,2021-07-14T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,19,,0,,32,6158359.2021.7.14.11,,6158359,,83,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 11:00:00,,,100.98,23.6,2021,,18,14,,20.7,7,2021-07-14T16:00:00,,16.1
-79.39611111111111,43.6275,12,NA,17,,0,,33,6158359.2021.7.14.12,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 12:00:00,,,100.99,24.0,2021,,21,14,,21.2,7,2021-07-14T17:00:00,,16.1
-79.39611111111111,43.6275,13,NA,17,,0,,33,6158359.2021.7.14.13,,6158359,,78,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 13:00:00,,,100.97,24.7,2021,,15,14,,20.7,7,2021-07-14T18:00:00,,16.1
-79.39611111111111,43.6275,14,NA,17,,0,,33,6158359.2021.7.14.14,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 14:00:00,,,100.96,25.1,2021,,13,14,,20.7,7,2021-07-14T19:00:00,,16.1
-79.39611111111111,43.6275,15,NA,14,,0,,35,6158359.2021.7.14.15,,6158359,,71,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 15:00:00,,,100.9,26.8,2021,,11,14,,21.2,7,2021-07-14T20:00:00,,16.1
-79.39611111111111,43.6275,16,NA,17,,0,,34,6158359.2021.7.14.16,,6158359,,77,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 16:00:00,,,100.88,25.4,2021,,13,14,,21.2,7,2021-07-14T21:00:00,,16.1
-79.39611111111111,43.6275,17,NA,16,,0,,34,6158359.2021.7.14.17,,6158359,,76,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 17:00:00,,,100.83,25.3,2021,,18,14,,20.9,7,2021-07-14T22:00:00,,16.1
-79.39611111111111,43.6275,18,NA,18,,0,,32,6158359.2021.7.14.18,,6158359,,82,,ND,TORONTO CITY CENTRE,ON,2021,,7,14,2021-07-14 18:00:00,,,100.86,24.0,2021,,15,14,,20.9,7,2021-07-14T23:00:00,,16.1
-79.39611111111111,43.6275,19,NA,29,,0,,31,6158359.2021.7.14.19,,6158359,,88,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-14 19:00:00,,,100.88,23.0,2021,,5,14,,21.0,7,2021-07-15T00:00:00,,16.1
-79.39611111111111,43.6275,20,NA,27,,0,,30,6158359.2021.7.14.20,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-14 20:00:00,,,100.88,22.1,2021,,9,14,,20.8,7,2021-07-15T01:00:00,,16.1
-79.39611111111111,43.6275,21,NA,0,,0,,31,6158359.2021.7.14.21,,6158359,,92,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-14 21:00:00,,,100.94,22.3,2021,,0,14,,21.0,7,2021-07-15T02:00:00,,16.1
-79.39611111111111,43.6275,22,NA,26,,0,,29,6158359.2021.7.14.22,,6158359,,90,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-14 22:00:00,,,100.9,21.6,2021,,8,14,,19.9,7,2021-07-15T03:00:00,,16.1
-79.39611111111111,43.6275,23,NA,18,,0,,29,6158359.2021.7.14.23,,6158359,,91,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-14 23:00:00,,,100.89,21.6,2021,,8,14,,20.1,7,2021-07-15T04:00:00,,16.1
-79.39611111111111,43.6275,0,NA,19,,0,,29,6158359.2021.7.15.0,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 00:00:00,,,100.91,21.3,2021,,11,15,,20.5,7,2021-07-15T05:00:00,,12.9
-79.39611111111111,43.6275,1,NA,20,,0,,29,6158359.2021.7.15.1,,6158359,,93,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 01:00:00,,,100.89,21.5,2021,,4,15,,20.4,7,2021-07-15T06:00:00,,16.1
-79.39611111111111,43.6275,2,NA,0,,0,,29,6158359.2021.7.15.2,,6158359,,95,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 02:00:00,,,100.89,21.1,2021,,0,15,,20.3,7,2021-07-15T07:00:00,,11.3
-79.39611111111111,43.6275,3,Fog,18,,0,,28,6158359.2021.7.15.3,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 03:00:00,,,100.88,20.3,2021,,5,15,,19.9,7,2021-07-15T08:00:00,,9.7
-79.39611111111111,43.6275,4,Fog,16,,0,,28,6158359.2021.7.15.4,,6158359,,97,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 04:00:00,,,100.84,20.6,2021,,5,15,,20.1,7,2021-07-15T09:00:00,,8.1
-79.39611111111111,43.6275,5,Fog,0,,0,,28,6158359.2021.7.15.5,,6158359,,98,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 05:00:00,,,100.81,20.4,2021,,0,15,,20.1,7,2021-07-15T10:00:00,,6.4
-79.39611111111111,43.6275,6,Fog,18,,0,,29,6158359.2021.7.15.6,,6158359,,95,,Brouillard,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 06:00:00,,,100.78,21.1,2021,,4,15,,20.3,7,2021-07-15T11:00:00,,9.7
-79.39611111111111,43.6275,7,NA,16,,0,,29,6158359.2021.7.15.7,,6158359,,89,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 07:00:00,,,100.79,21.6,2021,,9,15,,19.8,7,2021-07-15T12:00:00,,16.1
-79.39611111111111,43.6275,8,NA,18,,0,,30,6158359.2021.7.15.8,,6158359,,87,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 08:00:00,,,100.74,22.5,2021,,8,15,,20.2,7,2021-07-15T13:00:00,,16.1
-79.39611111111111,43.6275,9,NA,18,,0,,31,6158359.2021.7.15.9,,6158359,,86,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 09:00:00,,,100.68,23.0,2021,,9,15,,20.5,7,2021-07-15T14:00:00,,16.1
-79.39611111111111,43.6275,10,NA,17,,0,,33,6158359.2021.7.15.10,,6158359,,85,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 10:00:00,,,100.61,24.4,2021,,15,15,,21.7,7,2021-07-15T15:00:00,,16.1
-79.39611111111111,43.6275,11,NA,18,,0,,33,6158359.2021.7.15.11,,6158359,,84,,ND,TORONTO CITY CENTRE,ON,2021,,7,15,2021-07-15 11:00:00,,,100.57,24.4,2021,,13,15,,21.6,7,2021-07-15T16:00:00,,16.1
